Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2019,YR2019,Tunisia,TUN,..,4,..,..,68.65706,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.08900022506714,8.34500026702881,3.11299991607666,..,26.3184562714888,..,34.2445247750673,..,..,..,..,..
2019,YR2019,Turkey,TUR,..,2000,..,1.4,76.79104,0.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.45900011062622,5.95699977874756,1.25399994850159,..,32.976480485104,..,46.8589000285054,47.6785485962991,33.9900016784668,18.2600002288818,26.0200004577637,..
2019,YR2019,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8400000333786,2.375,1.09300005435944,..,40.9847157045664,..,65.6413201721126,..,..,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Uganda,UGA,..,2300,..,..,59.9818,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1489999294281,3.73600006103516,2.53999996185303,..,49.3174047501935,..,90.6346007982476,..,..,..,..,..
2019,YR2019,Ukraine,UKR,..,60,..,37.4,70.2106,24.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.888999998569489,1.0789999961853,0.680999994277954,..,47.1674988577696,..,74.0672601714879,76.0007333273126,..,..,..,..
2019,YR2019,United Arab Emirates,ARE,..,..,..,..,80.91489,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.01399993896484,3.34299993515015,1.39699995517731,..,17.5783889791383,..,56.0997535840116,62.4709095782121,..,..,..,..
2019,YR2019,United Kingdom,GBR,..,..,..,..,83.54968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.05200004577637,2.77099990844727,1.24000000953674,..,46.8288305314643,..,84.6380837506108,85.7472531051308,10.5699996948242,10.4799995422363,10.5200004577637,..
2019,YR2019,United States,USA,..,..,..,..,83.99668,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38199996948242,2.90899991989136,1.76499998569489,..,46.0312744821391,..,82.3130876022054,83.0443671901831,13.5749998092651,12.6083002090454,13.08899974823,..
2019,YR2019,Uruguay,URY,..,..,..,..,61.53994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.74799990653992,4.83799982070923,2.39100003242493,..,45.5130874192637,..,75.7991932552837,77.2289217031693,21.0611000061035,16.5277004241943,18.7136993408203,..
2019,YR2019,Uzbekistan,UZB,..,..,..,5.9,69.87898,7.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.40499997138977,1.78100001811981,0.862999975681305,..,40.8342583814243,..,67.0541382968302,..,..,..,..,..
2019,YR2019,Vanuatu,VUT,..,..,..,..,61.05191,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46399998664856,1.74600005149841,1.09500002861023,..,43.5842930224953,..,77.3739894787741,..,..,..,..,..
2019,YR2019,"Venezuela, RB",VEN,..,..,..,..,30.23634,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.78699994087219,3.81299996376038,1.17599999904633,..,39.1153200933062,..,60.7056504794758,..,..,..,..,..
2019,YR2019,Vietnam,VNM,..,..,..,..,69.76594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.04699993133545,2.88800001144409,1.13199996948242,..,47.8067346353547,..,88.2775045822406,82.6667047614226,17.4158992767334,12.0641002655029,14.6408004760742,..
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23600006103516,7.73899984359741,2.84599995613098,..,51.4618305163143,..,93.0289617167221,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,..,1500,..,7.9,59.97873,9.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.08599996566772,7.95599985122681,2.51500010490417,..,19.9911594458226,..,25.4586534295168,25.8398237082838,40.3953018188477,26.7299995422363,33.4070014953613,..
2019,YR2019,"Yemen, Rep.",YEM,..,398000,..,..,31.76299,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.31400012969971,7.66400003433228,2.38299989700317,..,7.6783746945054,..,8.31255463893677,..,..,..,..,..
2019,YR2019,Zambia,ZMB,..,..,..,9.6,66.93648,83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.301999986171722,0.360000014305115,0.239999994635582,..,48.3257616545869,..,88.9903459345318,..,..,..,..,..
2019,YR2019,Zimbabwe,ZWE,..,..,..,..,54.46935,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.80744769,36.7427737,31.09070171,0.469999998807907,0.642000019550323,0.301999986171722,..,50.8875710225154,..,87.7664604281885,65.6316835641876,53.0475997924805,36.5741004943848,44.7672996520996,..
2019,YR2019,Arab World,ARB,..,..,..,20.4636363636364,56.5432236363636,18.4454545454545,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.20700828998101,6.04582730085088,1.51011679817579,..,20.7177210038307,..,31.0952129129115,..,..,..,..,..
2019,YR2019,Caribbean small states,CSS,..,..,..,9.52307692307692,58.2176984615385,10.1923076923077,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.87233010934006,5.01361553874312,2.35523373422106,..,43.9348189737182,..,76.2205858003103,..,..,..,..,..
2019,YR2019,Central Europe and the Baltics,CEB,..,..,..,3.9,76.3350554545455,11.5545454545455,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.31722112132926,4.32404155874186,2.08532125249258,..,44.999052387665,..,75.2051556039199,74.9930678698164,11.7089239221289,8.36873763418152,9.99987042890302,..
2019,YR2019,Early-demographic dividend,EAR,..,4306190,..,16.3244444444444,58.1398186885246,19.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.93628723498296,3.63047374532729,1.28087624382371,..,29.8183309593722,..,46.0270690763892,..,..,..,..,..
2019,YR2019,East Asia & Pacific,EAS,..,..,..,30.5384615384615,65.9809437931034,47.8307692307692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.03440383507691,2.76409001883785,1.08616193713911,..,43.3202917620679,..,77.4378820973064,..,..,..,..,..
2019,YR2019,East Asia & Pacific (excluding high income),EAP,..,..,..,30.5384615384615,60.363479,47.8307692307692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.86401500869329,2.53209485169947,0.993228951395499,..,43.2380407422863,..,77.6620637092251,..,..,..,..,..
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,30.5384615384615,60.0461619047619,47.8307692307692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.86498817705022,2.52621388635591,1.00101778689611,..,43.1795240533591,..,77.5731531708752,..,..,..,..,..
2019,YR2019,Euro area,EMU,..,..,..,2.66,76.0788063157895,7.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.61951911416578,6.3155607841486,2.61971191944753,..,46.110625914948,..,80.7785906932263,81.6957650550693,10.1028345815601,10.1735106079844,10.1381220641529,..
2019,YR2019,Europe & Central Asia,ECS,..,..,..,9.14117647058823,75.328053,10.8363636363636,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30590751314502,4.47703569081958,1.88764406258828,..,45.2556773923839,..,76.5185171600988,77.9021212668014,14.8484410799691,11.5533053630487,13.1666504547352,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..,..,..,13.5894736842105,73.4673778947368,11.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33001409396195,3.15768632370127,1.28817125320621,..,44.1755633743403,..,70.644232817807,71.705576493504,..,..,..,..
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,12.5681818181818,73.6007072727273,11.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44648948168342,3.27271746100064,1.40639329173963,..,44.1849622283343,..,71.0003592294322,71.9159967356744,..,..,..,..
2019,YR2019,European Union,EUU,..,..,..,3.82352941176471,76.2164162962963,9.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.30754645711558,5.84911999134702,2.47566956667685,..,45.8730501539154,..,79.8604998865153,80.5691887299484,10.3338302411161,9.65874557002327,9.9879849957031,..
2019,YR2019,Fragile and conflict affected situations,FCS,..,6641732,..,29.9,45.4187281578947,36.8692307692308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.73344015153784,3.73018766826451,1.26060019095666,..,40.6109537197397,..,71.0850419548838,..,..,..,..,..
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..,4550733,..,22.3645161290323,49.5628425641026,28.541935483871,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.17445278612425,2.92835534307115,1.26064356872212,..,45.3441578715541,..,82.6826723547921,..,..,..,..,..
2019,YR2019,High income,HIC,..,..,..,4.308,74.190476557377,9.6875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36889699360609,4.41811266484338,2.03605722691498,..,44.1756812504566,..,78.1479786017019,80.5921153636608,11.1409557387291,10.2706426872261,10.6870244188027,..
2019,YR2019,IBRD only,IBD,..,..,..,13.1637931034483,64.882371617647,15.0379310344828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50983558264962,3.22573838626021,1.28393167747921,..,36.925039206143,..,62.2070665781683,..,..,..,..,..
2019,YR2019,IDA & IBRD total,IBT,..,..,..,18.3982300884956,58.5413004255319,22.1345132743363,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47705889285415,3.22848724649376,1.23183765565332,..,37.7180297629649,..,64.1131402586607,..,..,..,..,..
2019,YR2019,IDA blend,IDB,..,334102,..,19.4333333333333,56.7610466666667,31.6583333333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.04661295172973,2.58861343500984,1.08349953139508,..,36.3126936171896,..,62.5766610811878,..,..,..,..,..
2019,YR2019,IDA only,IDX,..,7068990,..,25.1697674418605,51.5673515517241,29.0488372093023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5056529696814,3.55065669754203,1.06581404894261,..,42.2351988943955,..,74.1600637424359,..,..,..,..,..
2019,YR2019,IDA total,IDA,..,7403092,..,23.9181818181818,52.6345491780822,29.6181818181818,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36642685530452,3.23828419078684,1.07061546532358,..,40.4247094801072,..,70.6190575435319,..,..,..,..,..
2019,YR2019,Late-demographic dividend,LTE,..,..,..,12.3166666666667,71.1972079166667,14.6527777777778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.02429617963937,2.6958274226525,1.15674407738647,..,43.5982189797374,..,77.872958148374,..,..,..,..,..
2019,YR2019,Latin America & Caribbean,LCN,..,..,..,8.93333333333333,59.5109121212121,10.5966666666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.38643320955825,5.57799350000289,2.67512477973314,..,41.7514749559964,..,68.3235584131118,69.8039060452463,27.3603775178356,14.6299201685225,20.9485533630301,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,..,..,..,9.79090909090909,58.2966904166667,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.40648683605813,5.59448197334865,2.69564429177719,..,41.7069156152366,..,68.2101877203159,69.7333724577327,27.6902613303485,14.6684788799229,21.1392906127186,..
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,8.77857142857143,59.200426,10.1464285714286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.40568611914106,5.58746853760132,2.71027164023408,..,41.7918551191368,..,68.4291473996054,69.8039060452463,27.3603775178356,14.6299201685225,20.9485533630301,..
2019,YR2019,Least developed countries: UN classification,LDC,..,5218590,..,28.5945945945946,49.2345928260869,33.5945945945946,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36396339623837,3.40362758712541,0.965921697911187,..,42.826004526512,..,75.5826080207671,..,..,..,..,..
2019,YR2019,Low & middle income,LMY,..,..,..,19.4114285714286,57.8246276923077,23.0790476190476,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.46137147981693,3.21610327965808,1.20866692507875,..,37.676454840859,..,64.0800389030835,..,..,..,..,..
2019,YR2019,Low income,LIC,..,6984880,..,28.2681818181818,46.4822475,29.9772727272727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.92500663993043,2.71773157831208,0.906174729081154,..,43.8078569852951,..,79.3470415352309,..,..,..,..,..
2019,YR2019,Lower middle income,LMC,..,1077511,..,21.6547619047619,57.8896586,31.102380952381,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.61545779482643,3.27069282512314,1.09765490626479,..,30.2709298180515,..,47.9413251522585,..,..,..,..,..
2019,YR2019,Middle East & North Africa,MEA,..,..,..,16.4636363636364,61.0241876190476,15.4090909090909,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.00916833498572,5.80439192374445,1.49075359086289,..,20.2969122892436,..,30.4053504695747,..,..,..,..,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..,..,..,19.8444444444444,54.1645269230769,18.8111111111111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.89938529792432,6.84699606042139,1.64005336394149,..,20.1996222922692,..,25.7777820416058,..,..,..,..,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,21.3375,53.68001,19.9875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8887817886126,6.8368160579149,1.63319083884365,..,20.20185853993,..,25.7812054363472,..,..,..,..,..
2019,YR2019,Middle income,MIC,..,..,..,17.0638554216868,60.938222254902,21.2506024096385,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5161980319732,3.26156519609236,1.24525796344123,..,37.0543426687099,..,62.5309987413141,..,..,..,..,..
2019,YR2019,North America,NAC,..,..,..,..,81.818555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62083221635493,3.26915007638718,1.86659499588751,..,46.1794506423086,..,82.9002317097635,83.5538913556615,13.39210606377,12.6461355646798,13.0184964366272,..
2019,YR2019,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,OECD members,OED,..,..,..,3.75882352941176,77.9259835135135,8.41875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.65200701026485,4.86772262830095,2.11371083687083,..,44.2459382197747,..,76.3047062232226,77.0832691945387,16.2171069111106,10.9971210747072,13.5656397338896,..
2019,YR2019,Other small states,OSS,..,..,..,10.6833333333333,61.0798669230769,15.3916666666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.57799127526427,3.01503577336695,1.81739572139843,..,37.8907501087019,..,74.1434839982073,..,..,..,..,..
2019,YR2019,Pacific island small states,PSS,..,..,..,43.8,55.6544488888889,81.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24379034543895,1.58211593660346,0.745654015796963,..,40.5484605140773,..,71.5699733071917,..,..,..,..,..
2019,YR2019,Post-demographic dividend,PST,..,..,..,7.4125,76.5216455555556,9.59333333333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.32483981428978,4.44570186118584,1.99382389906566,..,45.7286251785699,..,80.2400013769132,81.3230480168075,10.8212663845644,10.3042610515482,10.5506553183757,..
2019,YR2019,Pre-demographic dividend,PRE,..,4107102,..,27.9366666666667,48.0043008108108,35.9066666666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44050989984386,3.29962386968868,1.36702856117038,..,44.5956025276775,..,81.6432869905082,..,..,..,..,..
2019,YR2019,Small states,SST,..,..,..,11.3769230769231,59.2874304166667,15.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74561691755305,3.28001882374408,1.86933742893985,..,39.122836372803,..,74.3951003343696,..,..,..,..,..
2019,YR2019,South Asia,SAS,..,498220,..,24.7571428571429,58.169245,25.4714285714286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.19256775350216,2.66926870040588,0.527167154187647,..,22.3016018075173,..,30.8821180616428,..,..,..,..,..
2019,YR2019,South Asia (IDA & IBRD),TSA,..,498220,..,24.7571428571429,58.169245,25.4714285714286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.19256775350216,2.66926870040588,0.527167154187647,..,22.3016018075173,..,30.8821180616428,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa,SSF,..,4598702,..,23.3057142857143,51.84607375,28.8771428571429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34381231762128,3.23597645420659,1.30743960893511,..,46.4936223649609,..,85.4945155129587,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..,4598702,..,23.3057142857143,50.9877926086957,28.8771428571429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34102048005792,3.23157540477028,1.30700473679419,..,46.5037015331921,..,85.5271016075658,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,4598702,..,23.3057142857143,51.84607375,28.8771428571429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34381231762128,3.23597645420659,1.30743960893511,..,46.4936223649609,..,85.4945155129587,..,..,..,..,..
2019,YR2019,Upper middle income,UMC,..,..,..,12.3609756097561,63.8695334615384,11.1585365853659,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44007527642275,3.25310556280643,1.32613460363949,..,42.2124268073506,..,73.624937085395,..,..,..,..,..
2019,YR2019,World,WLD,..,..,..,16.5069230769231,63.0514171204189,20.5875968992248,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62639774200502,3.41587155168375,1.37956437752186,..,38.8508119162852,..,66.6220005890688,..,..,..,..,..
2020,YR2020,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.59299993515015,2.68799996376038,2.23600006103516,..,21.6186890798279,..,29.1781708144314,..,..,..,..,..
2020,YR2020,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.55399990081787,3.64299988746643,1.03600001335144,..,41.471733852273,..,72.3739002946449,..,..,..,..,..
2020,YR2020,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.61700010299683,5.09999990463257,2.05900001525879,..,17.6715591413856,..,21.7143546529362,..,..,..,..,..
2020,YR2020,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.27400016784668,5.96199989318848,2.61199998855591,..,50.2931089528877,..,96.5559184544899,..,..,..,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.90799999237061,4.86299991607666,2.61299991607666,..,42.917038534661,..,69.6677330022768,..,..,..,..,..
2020,YR2020,Armenia,ARM,..,..,..,1.4,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.22500002384186,1.817999958992,0.518999993801117,..,46.1332334444546,..,71.4344391869432,..,..,..,..,..
2020,YR2020,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.69000005722046,7.37200021743774,3.75600004196167,..,46.568383500162,..,85.2146480571831,..,..,..,..,..
2020,YR2020,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.52199983596802,6.29300022125244,2.47900009155273,..,46.4026088508401,..,82.8701351150187,..,..,..,..,..
2020,YR2020,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7969999313354,15.4540004730225,9.95800018310547,..,48.7659559991859,..,91.1598250875454,..,..,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0120000001043081,0.0149999996647239,0.00899999961256981,..,47.4030673188425,..,83.3415090658942,..,..,..,..,..
2020,YR2020,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.72099995613098,1.61000001430511,2.18400001525879,..,19.7752428789097,..,51.6580821138093,..,..,..,..,..
2020,YR2020,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.34600019454956,5.92500019073486,0.670000016689301,..,30.6301103591369,..,44.8041248068151,..,..,..,..,..
2020,YR2020,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.845000028610229,1.05499994754791,0.626999974250793,..,49.480056474957,..,89.3649859131532,..,..,..,..,..
2020,YR2020,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.884999990463257,1.17599999904633,0.589999973773956,..,48.927601093192,..,80.3395412608828,..,..,..,..,..
2020,YR2020,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.76099991798401,5.10400009155273,2.20900011062622,..,46.2076891709426,..,83.070605101424,..,..,..,..,..
2020,YR2020,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.42400002479553,4.09299993515015,2.31900000572205,..,38.9832998677702,..,62.2593948616556,..,..,..,..,..
2020,YR2020,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.31599998474121,1.89300000667572,0.721000015735626,..,49.2227601615874,..,94.4925514834162,..,..,..,..,..
2020,YR2020,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0989999994635582,0.12899999320507,0.0560000017285347,..,40.5727303148086,..,80.0233118940301,..,..,..,..,..
2020,YR2020,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.89400005340576,6.75,2.52699995040894,..,44.1186278491064,..,78.3121765134397,..,..,..,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.94899988174438,5.82299995422363,3.51600003242493,..,39.2535453197452,..,60.9937815129383,..,..,..,..,..
